,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
721,721,2008.08333333333,4.4,0.37,0.38,,5062.934,-0.4,0.75,-1.42,0.08,-0.01,-1.27,-2.52,25.16,26.32,25.08,26.62,0.238,-1.57,0.18,0.36,0.01,-4.7,-0.77,,-4.39,-0.28,1005.85,0.938,1.147,14.95,3.89,2.404,1.224,0.122,711.0,0.26,,-2.0,,1.15,34.0,-1.18351,-1.19,0.09,2008,2008-02-01,2007
722,722,2008.16666666667,2.4,-0.61,-0.32,,5174.005,-1.62,,-1.19,0.11,-0.02,-1.54,-1.24,26.45,26.88,26.07,26.97,0.088,-1.035,0.27,0.6,-1.35,2.19,-0.71,,-4.7,-0.53,1013.19,0.586,0.587,15.18,5.28,2.671,1.17,0.152,729.0,0.22,,-5.0,,0.2,73.0,-1.10377,-1.5,0.11,2008,2008-03-01,2007
723,723,2008.25,1.1,-1.18,-1.31,,5350.514,-0.5,,-0.92,0.1,-0.02,-1.13,-0.93,27.12,25.94,26.83,27.46,0.021,-0.813,0.09,0.64,0.28,6.43,-1.52,,-6.81,0.17,1018.18,-0.455,-0.873,14.35,8.24,2.493,0.441,0.037,702.0,0.15,,-7.0,,0.17,51.0,-1.30726,-1.31,0.0,2008,2008-04-01,2007
724,724,2008.33333333333,-0.1,1.25,-1.55,,5473.086,0.21,,-0.75,0.09,-0.01,-0.98,-0.27,27.0,24.95,27.09,27.81,-0.139,-0.3,0.28,0.82,-0.66,11.53,-1.37,,-7.94,-0.31,1014.14,-1.205,-0.49,12.97,11.05,2.015,1.506,0.166,684.0,0.29,,16.0,,0.88,47.0,-0.68151,-0.9,0.1,2008,2008-05-01,2007
725,725,2008.41666666667,1.0,-1.76,-1.09,,5540.476,-1.13,,-0.54,0.09,-0.06,-0.86,-0.46,26.46,23.68,27.04,27.96,0.006,-0.131,0.39,0.7,-0.36,13.45,-1.34,,-7.0,-0.02,1016.95,-0.09,1.348,11.21,14.06,1.613,1.932,0.25,659.0,0.3,,201.0,,0.37,46.0,-0.8829,-0.53,0.15,2008,2008-06-01,2008
726,726,2008.5,0.5,-0.51,-1.24,,5557.333,-1.13,,-0.35,0.11,-0.08,-0.87,0.02,26.08,22.95,26.99,28.07,0.122,0.242,0.45,0.66,0.02,13.27,-1.67,,-5.43,0.99,1016.56,-0.48,0.32,8.68,16.09,1.429,1.233,0.2,657.0,0.24,,172.0,,2.76,59.0,-0.84032,-0.52,0.19,2008,2008-07-01,2008
727,727,2008.58333333333,1.7,0.89,-1.62,,5517.94,-0.36,,-0.26,0.2,-0.06,-1.08,-0.35,25.62,22.4,26.72,28.04,0.254,0.422,0.45,0.51,-1.32,11.63,-1.7,,-6.18,3.42,1014.83,-0.08,0.087,5.91,17.64,1.173,0.989,0.169,663.0,0.35,,178.0,,2.57,44.0,-0.79975,-0.31,0.42,2008,2008-08-01,2008
728,728,2008.66666666667,2.0,0.89,1.14,,5371.059,-0.11,,-0.3,0.26,-0.01,-1.07,-0.8,25.2,21.75,26.47,28.08,0.453,0.173,0.57,0.28,-0.83,11.6,-1.55,,-5.45,2.7,1013.98,-0.327,1.386,4.69,18.15,0.955,0.949,0.192,671.0,0.48,,23.0,,0.7,62.0,-0.48213,-0.42,0.62,2008,2008-09-01,2008
729,729,2008.75,2.1,1.11,0.47,,5280.932,-1.0,,-0.41,0.23,-0.05,-1.12,-0.82,25.07,21.37,26.37,28.17,0.513,-0.086,0.43,0.27,0.19,11.05,-1.76,,-4.33,2.62,1015.42,1.676,1.215,7.35,17.99,0.839,1.107,0.096,683.0,0.29,,73.0,,0.79,63.0,-0.8831,-0.16,0.45,2008,2008-10-01,2008
730,730,2008.83333333333,2.2,1.05,-0.47,,5245.188,0.65,,-0.6,0.14,-0.12,-1.05,-0.89,24.98,21.38,26.25,27.98,0.4,-0.243,0.27,0.31,0.33,9.13,-1.25,,-2.52,1.84,1010.81,0.092,0.92,10.34,16.25,0.787,1.03,-0.005,686.0,0.2,,-17.0,,0.79,64.0,-1.16974,-0.22,0.29,2008,2008-11-01,2008
731,731,2008.91666666667,2.4,-1.71,-0.35,,5102.906,,1.73,-0.73,0.05,-0.14,-1.05,-1.07,24.66,22.36,25.74,27.73,,,0.26,0.41,1.01,10.46,-0.87,,-1.02,-0.3,1014.72,0.648,1.194,12.36,11.51,0.779,,0.012,692.0,0.12,,-2.0,,1.87,53.0,-1.16012,-0.42,0.21,2008,2008-12-01,2008
732,732,2009.0,1.8,0.13,-0.52,,5113.35,-0.18,1.96,-0.8,-0.12,-0.14,-1.01,-1.32,25.15,24.4,25.66,27.37,,,0.07,0.45,0.01,10.71,-1.4,,-0.98,-0.17,1009.59,0.8,0.963,13.91,5.71,0.793,,-0.065,698.0,-0.02,,-5.0,,0.5,61.0,-0.6874,-1.12,0.04,2009,2009-01-01,2008
733,733,2009.08333333333,3.1,-1.57,-0.38,,5200.558,0.32,0.25,-0.69,-0.29,-0.12,-0.85,-1.95,25.84,25.42,25.96,27.35,,,-0.37,0.35,1.71,12.33,-1.55,,-2.38,-0.3,1014.81,-0.672,0.456,14.81,2.99,0.753,,-0.17,700.0,-0.28,,7.0,,0.71,51.0,-0.96414,-1.26,-0.23,2009,2009-02-01,2008
734,734,2009.16666666667,0.7,-1.29,0.19,,5185.462,-1.12,,-0.52,-0.4,-0.09,-0.94,-0.3,26.49,25.67,26.59,27.74,,,-0.34,0.54,0.22,11.44,-1.59,,-1.02,-0.76,1017.4,0.121,0.605,14.98,4.44,0.514,,-0.166,692.0,-0.34,,-4.0,,0.4,52.0,-0.69954,-1.01,-0.27,2009,2009-03-01,2008
735,735,2009.25,1.3,-0.04,-0.36,,5273.294,0.49,,-0.24,-0.38,-0.03,-0.81,-0.54,27.41,25.94,27.47,28.37,,,-0.31,0.52,0.02,9.11,-1.65,,-3.66,-0.11,1015.88,0.973,0.029,14.5,7.8,0.107,,-0.137,697.0,-0.17,,-33.0,,0.61,58.0,-0.86938,-0.45,-0.11,2009,2009-04-01,2008
736,736,2009.33333333333,-0.2,-0.43,1.61,,5325.898,1.31,,0.09,-0.25,0.08,-0.72,0.68,27.54,24.76,27.99,28.9,,,-0.23,0.79,-0.67,1.56,-0.88,,-2.46,0.25,1016.03,1.194,-0.733,13.19,10.93,-0.284,,-0.068,705.0,-0.38,,-23.0,,0.83,64.0,-0.63202,-0.08,-0.25,2009,2009-05-01,2008
737,737,2009.41666666667,0.2,0.48,-0.91,,5506.833,-0.39,,0.35,-0.01,0.15,-0.06,0.64,27.18,23.78,28.04,29.14,,,0.05,0.59,-1.74,-5.47,-0.31,,0.25,1.85,1013.16,-1.351,-0.47,11.32,13.91,-0.476,,0.115,686.0,-0.32,,0.0,,1.01,65.0,0.29816,-0.01,-0.04,2009,2009-06-01,2009
738,738,2009.5,0.4,0.72,-2.11,,5598.88,1.65,,0.47,0.18,0.22,0.49,0.63,26.49,22.71,27.78,29.19,,,0.45,0.39,1.2,-12.21,-0.53,,-1.72,3.8,1015.78,-1.356,-1.234,8.47,16.26,-0.848,,0.222,682.0,0.04,,-148.0,,1.67,69.0,0.32415,0.1,0.34,2009,2009-07-01,2009
739,739,2009.58333333333,-0.3,0.62,-0.37,,5496.482,-1.39,,0.54,0.26,0.29,0.52,1.02,25.92,21.85,27.42,29.23,,,0.41,0.24,0.66,-14.45,0.09,,-0.36,4.09,1016.23,-0.054,-0.686,6.14,18.1,-1.309,,0.146,674.0,-0.04,,216.0,,0.91,66.0,0.87152,-0.13,0.3,2009,2009-08-01,2009
740,740,2009.66666666667,0.5,1.03,1.62,,5351.087,-1.02,,0.65,0.27,0.38,0.39,0.35,25.69,21.23,27.4,29.33,,,0.35,0.19,-1.02,-13.81,0.52,,1.4,3.77,1013.6,0.875,-0.017,5.26,18.96,-1.687,,0.051,705.0,0.07,,319.0,,1.24,68.0,0.28839,-0.21,0.39,2009,2009-09-01,2009
741,741,2009.75,-2.0,0.64,-0.61,,5323.221,0.7,,0.95,0.27,0.41,0.56,1.83,25.76,21.34,27.6,29.68,,,0.63,0.45,-2.05,-11.69,0.27,,2.09,4.87,1010.73,-1.54,0.085,6.92,18.3,-2.025,,0.158,723.0,0.23,,55.0,,0.78,63.0,0.71448,-0.44,0.56,2009,2009-10-01,2009
742,742,2009.83333333333,-1.0,0.19,-0.16,,5204.199,-1.62,,1.31,0.29,0.42,1.05,1.51,26.18,21.99,28.16,29.82,,,0.51,0.3,1.27,-13.83,-0.4,,1.13,3.17,1012.19,0.459,-1.915,9.77,15.85,-2.418,,0.063,736.0,0.16,,11.0,,0.24,76.0,-0.24659,-0.22,0.54,2009,2009-11-01,2009
743,743,2009.91666666667,-1.2,0.04,-1.88,,5305.296,,-0.65,1.57,0.39,0.29,0.96,1.73,26.55,23.41,28.34,29.72,,,0.54,0.7,-1.07,-15.57,0.08,,0.78,0.79,1004.34,-3.413,0.607,12.2,10.74,-2.571,,0.076,768.0,0.13,,-3.0,,1.1,65.0,1.21623,-0.03,0.64,2009,2009-12-01,2009
744,744,2010.0,-1.8,0.96,-1.8,,5235.867,-0.58,-1.33,1.55,0.57,0.22,0.93,1.62,26.73,24.85,28.07,29.44,,,0.8,0.79,0.47,-16.02,0.83,,2.16,0.0,1000.04,-2.587,-0.757,13.74,4.96,-2.649,,0.033,811.0,0.27,,-5.0,,2.67,73.0,1.00578,0.83,0.79,2010,2010-01-01,2009
745,745,2010.08333333333,-2.4,0.48,-2.69,,5317.014,-0.51,-1.29,1.31,0.83,0.15,1.28,1.94,27.28,26.22,28.01,29.08,,,1.07,0.68,0.23,-16.98,0.82,,1.09,0.64,1005.01,-4.266,-0.775,14.58,3.11,-2.398,,0.171,847.0,0.6,,-2.0,,1.39,79.0,2.00625,0.72,1.11,2010,2010-02-01,2009
746,746,2010.16666666667,-1.1,1.68,-1.33,,5239.57,-1.63,,0.94,1.04,0.2,1.31,1.21,27.76,26.56,28.18,29.07,,,1.27,0.89,1.83,-19.68,0.44,,-0.27,1.85,1010.87,-0.432,0.108,15.14,3.85,-2.127,,0.281,834.0,0.9,,-12.0,,1.27,91.0,0.62486,0.89,1.41,2010,2010-03-01,2009
747,747,2010.25,2.0,1.26,-0.93,,5349.31,-1.21,,0.44,1.13,0.31,0.49,-0.14,27.85,25.43,28.2,29.13,,,1.4,0.68,0.88,-23.57,0.78,,-1.78,4.04,1015.22,-0.275,0.377,14.66,6.72,-1.75,,0.419,759.0,0.93,,7.0,,0.56,85.0,0.66273,0.2,1.43,2010,2010-04-01,2009
748,748,2010.33333333333,1.5,-0.73,-1.33,,5479.965,-0.15,,-0.09,1.02,0.39,-0.17,-0.76,27.08,24.65,27.71,29.01,,,1.35,0.62,-2.5,-26.28,0.62,,-2.72,6.14,1016.23,-0.919,1.021,12.87,10.64,-1.548,,0.453,738.0,,,88.0,,0.25,73.0,-0.18582,-0.3,,2010,2010-05-01,2009
749,749,2010.41666666667,0.6,-0.1,-0.52,,5502.373,1.5,,-0.59,0.85,0.4,-1.33,-0.69,25.91,23.14,27.04,28.66,,,1.11,0.85,-0.08,-25.05,-0.22,,-1.32,7.32,1015.99,-0.013,2.071,10.59,14.41,-0.957,,0.441,725.0,,,144.0,,0.34,62.0,-0.80504,-1.25,,2010,2010-06-01,2010
750,750,2010.5,3.0,0.89,-0.39,,5533.987,-0.22,,-1.03,0.69,0.36,-2.43,-2.17,24.79,20.93,26.22,28.1,,,1.01,0.6,-2.38,-9.84,-1.05,,-1.25,5.94,1018.84,0.435,2.424,8.07,16.92,-0.564,,0.444,798.0,,,123.0,,2.65,59.0,-1.17543,-1.72,,2010,2010-07-01,2010
751,751,2010.58333333333,3.0,1.07,-1.69,,5571.04,-1.48,,-1.38,0.6,0.27,-2.4,-2.33,23.97,19.7,25.47,27.54,,,0.97,0.48,0.41,1.45,-1.27,,-2.22,4.95,1018.11,-0.117,1.51,5.87,18.61,-0.218,,0.519,795.0,,,61.0,,2.04,63.0,-1.68569,-1.84,,2010,2010-08-01,2010
752,752,2010.66666666667,3.7,1.07,-0.62,,5446.211,-0.34,,-1.61,0.54,0.2,-2.28,-2.76,23.61,19.5,25.12,27.32,,,0.75,0.23,0.05,6.58,-1.61,,-1.99,3.24,1012.75,-0.865,0.402,4.87,18.8,0.113,,0.443,811.0,,,477.0,,1.05,59.0,-1.16834,-1.13,,2010,2010-09-01,2010
753,753,2010.75,2.9,2.15,-0.5,,5349.697,-0.58,,-1.7,0.51,0.1,-2.18,-2.35,23.5,19.73,25.03,27.15,,,0.77,0.43,0.67,10.83,-1.06,,-1.29,2.94,1011.56,-0.467,1.335,6.98,18.65,0.681,,0.318,817.0,,,211.0,,1.19,69.0,-1.38906,-0.78,,2010,2010-10-01,2010
754,754,2010.83333333333,2.1,-0.81,-1.84,,5321.455,0.27,,-1.69,0.61,-0.01,-2.04,-1.83,23.59,20.34,25.06,27.11,,,0.7,0.4,-0.33,12.16,-0.82,,-1.08,2.27,1013.83,-0.376,1.516,9.61,16.75,1.167,,0.229,825.0,,,-8.0,,0.18,77.0,-0.82952,-0.47,,2010,2010-11-01,2010
755,755,2010.91666666667,4.8,-2.08,-1.8,,5358.111,,-2.87,-1.59,0.79,-0.13,-1.91,-2.99,23.73,21.91,25.0,27.09,,,0.96,0.41,-1.26,10.97,-1.21,,-0.08,0.1,1013.51,-2.631,0.205,11.83,11.27,1.53,,0.201,842.0,,,-3.0,,1.5,46.0,-0.99563,-0.76,,2010,2010-12-01,2010
756,756,2011.0,3.8,1.0,-1.53,,5209.548,-0.42,1.11,-1.37,0.81,-0.2,-1.83,-2.46,24.4,24.08,25.0,26.92,,,0.97,0.45,-1.37,9.18,-0.92,,-0.44,-0.17,1003.18,-1.683,0.052,13.46,4.51,1.523,,0.137,834.0,,,-4.0,,,48.0,-0.95504,-0.9,,2011,2011-01-01,2010
757,757,2011.08333333333,4.5,-2.41,0.35,,5034.625,-0.12,0.79,-1.09,0.64,-0.13,-1.63,-3.07,25.63,25.94,25.64,27.15,,,0.53,0.59,-0.13,10.05,-0.83,,-1.9,-0.28,1015.8,1.575,1.074,14.36,2.52,1.577,,0.102,946.0,,,3.0,,,51.0,-0.97688,-0.82,,2011,2011-02-01,2010
758,758,2011.16666666667,4.2,0.38,0.24,,5122.689,-0.03,,-0.83,0.43,0.02,-1.79,-2.34,26.47,25.61,26.36,27.51,,,0.41,0.72,-0.1,10.44,-0.69,,-2.02,-0.85,1009.34,1.424,-0.296,14.55,3.37,1.546,,0.049,1158.0,,,-4.0,,,62.0,-1.66771,-0.83,,2011,2011-03-01,2010
759,759,2011.25,3.1,-1.78,2.55,,5090.977,-0.63,,-0.64,0.33,0.12,-1.74,-1.69,27.25,25.34,27.05,27.89,,,0.33,0.49,-1.93,10.71,-0.42,,-4.28,-0.75,1015.1,2.275,-0.87,14.11,6.1,1.271,,0.085,1125.0,,,-27.0,,,62.0,-1.10085,-0.51,,2011,2011-04-01,2010
760,760,2011.33333333333,0.6,0.25,-0.01,,5368.565,-1.18,,-0.47,0.37,0.21,-1.29,-0.53,26.96,24.53,27.41,28.35,,,0.41,0.3,0.38,10.02,-0.37,,-5.11,0.0,1014.86,-0.035,1.266,12.68,10.09,0.844,,0.145,958.0,,,-37.0,,,51.0,-0.94569,-0.43,,2011,2011-05-01,2010
761,761,2011.41666666667,0.4,0.35,-0.98,,5542.426,-0.48,,-0.38,0.34,0.16,-1.08,-0.23,26.5,23.42,27.35,28.46,,,0.59,0.2,0.81,3.9,-0.69,,-7.3,2.13,1014.75,-0.858,-0.099,10.75,13.33,0.675,,0.172,958.0,,,-38.0,,,57.0,-1.14128,-0.4,,2011,2011-06-01,2011
762,762,2011.5,1.6,-0.75,-1.48,,5543.406,-2.23,,-0.46,0.33,0.18,-0.86,-0.81,25.61,22.06,26.87,28.42,,,0.43,0.27,-0.27,0.44,-1.86,,-6.94,2.64,1017.27,-0.472,-1.384,7.72,15.75,0.387,,0.085,941.0,,,-153.0,,,71.0,-0.42466,-0.76,,2011,2011-07-01,2011
763,763,2011.58333333333,0.7,1.4,-1.85,,5549.691,-0.67,,-0.65,0.23,0.16,-0.88,-0.77,24.73,20.79,26.21,28.16,,,0.49,0.2,-0.51,-0.49,-1.74,,-5.4,3.53,1015.04,-1.063,-1.202,5.5,17.81,0.168,,0.14,1017.0,,,174.0,,,71.0,-0.04856,-0.71,,2011,2011-08-01,2011
764,764,2011.66666666667,1.7,-0.39,0.67,,5351.766,-0.53,,-0.89,0.16,0.11,-1.16,-1.2,24.29,19.99,25.92,28.0,,,0.36,0.24,0.51,-2.3,-1.79,,-3.92,1.42,1012.88,0.665,-1.25,4.56,18.74,-0.029,,0.138,1345.0,,,-160.0,,,54.0,-0.73505,-0.53,,2011,2011-09-01,2011
765,765,2011.75,1.2,0.86,0.94,,5279.758,-0.81,,-1.06,0.07,0.04,-1.37,-1.13,23.92,20.24,25.67,27.86,,,0.44,0.28,1.06,-3.05,-1.34,,-2.46,1.65,1012.67,0.8,0.388,6.46,18.22,0.07,,0.056,1372.0,,,-91.0,,,63.0,-0.2349,-0.36,,2011,2011-10-01,2011
766,766,2011.83333333333,1.8,-0.76,1.3,,5175.084,-1.34,,-1.14,0.0,0.02,-1.21,-1.4,23.98,21.09,25.52,27.8,,,0.21,-0.05,0.39,-9.09,-2.33,,-2.02,1.67,1014.06,1.459,-0.908,9.77,15.76,0.363,,-0.077,1531.0,,,-17.0,,,56.0,-0.44671,-0.3,,2011,2011-11-01,2011
767,767,2011.91666666667,4.1,0.06,2.25,,5034.709,,0.71,-1.03,-0.05,0.05,-1.24,-2.37,24.31,22.13,25.54,27.53,,,0.23,-0.48,-0.39,-16.25,-1.79,,-2.49,-0.26,1009.69,2.221,2.573,12.15,11.2,0.844,,-0.051,1412.0,,,-3.0,,,53.0,-1.2906,-0.06,,2011,2011-12-01,2011
768,768,2012.0,1.8,0.13,0.86,,5092.652,-1.92,-0.21,-0.81,-0.08,0.12,-1.08,-1.3,25.09,24.38,25.67,27.3,,,0.16,-0.32,-1.58,-16.07,-1.38,,-3.65,-0.16,1007.49,-0.22,1.583,13.73,5.65,1.082,,-0.071,1331.0,,,-5.0,,,45.0,-0.73538,-0.4,,2012,2012-01-01,2011
769,769,2012.08333333333,0.8,0.7,0.03,,5118.867,-0.33,0.36,-0.62,-0.15,0.13,-0.67,-0.84,26.22,26.46,26.08,27.29,,,-0.02,-0.51,1.01,-15.25,-0.85,,-4.34,-0.14,1006.07,-0.036,-0.283,14.55,3.55,1.479,,-0.002,1068.0,,,8.0,,,48.0,-0.52528,-0.64,,2012,2012-02-01,2011
770,770,2012.16666666667,1.2,-0.19,0.93,,5145.05,-2.59,,-0.5,-0.17,0.13,-0.59,-0.85,27.02,26.65,26.67,27.56,,,-0.26,-0.08,0.82,-16.74,-1.05,,-4.94,-0.5,1014.31,1.037,0.275,15.2,4.55,1.613,,0.019,1150.0,,,-6.0,,,56.0,-1.37498,-1.14,,2012,2012-03-01,2011
771,771,2012.25,-0.4,-0.09,0.37,,5311.799,0.31,,-0.38,-0.1,0.15,-0.43,-0.08,27.56,26.44,27.32,28.03,,,-0.17,-0.33,-0.29,-17.62,-0.27,,-5.26,0.44,1015.06,-0.035,0.666,14.63,7.31,1.596,,0.074,1131.0,,,10.0,,,68.0,-0.40796,-1.19,,2012,2012-04-01,2011
772,772,2012.33333333333,0.1,-0.29,-0.79,,5439.187,-1.46,,-0.18,0.0,0.2,-0.35,0.06,27.34,25.29,27.61,28.4,,,0.09,-0.04,-1.66,-22.04,-1.26,,-5.73,0.3,1016.26,0.168,0.153,13.01,10.46,1.191,,0.158,1215.0,,,72.0,,,75.0,-1.03549,-1.31,,2012,2012-05-01,2011
773,773,2012.41666666667,-0.7,-0.42,-2.25,,5581.834,-0.95,,0.05,0.15,0.24,-0.28,0.56,27.05,24.14,27.75,28.58,,,0.31,0.04,-1.39,-25.89,-0.87,,-8.11,1.77,1014.66,-0.672,-0.197,10.67,13.55,0.601,,0.294,1209.0,,,41.0,,,63.0,-0.55555,-1.34,,2012,2012-06-01,2012
774,774,2012.5,-0.1,-0.57,-1.29,,5570.575,-1.01,,0.27,0.24,0.24,0.3,0.62,26.37,22.36,27.54,28.64,,,0.3,-0.03,0.58,-27.82,-1.52,,-8.13,2.88,1018.38,0.168,1.259,7.67,16.3,-0.046,,0.369,1361.0,,,413.0,,,53.0,-0.6769,-1.3,,2012,2012-07-01,2012
775,775,2012.58333333333,-0.3,-0.2,-1.39,,5539.196,0.63,,0.33,0.4,0.28,-0.06,0.67,25.64,21.07,27.32,28.86,,,0.52,-0.08,-0.07,-27.93,-1.93,,-6.93,4.44,1016.97,0.014,0.489,4.72,18.1,-0.718,,0.424,1157.0,,,400.0,,,62.0,0.27935,-1.18,,2012,2012-08-01,2012
776,776,2012.66666666667,0.4,-0.39,-0.43,,5401.993,0.16,,0.31,0.48,0.33,-0.32,0.24,25.24,20.79,27.1,28.97,,,0.72,0.02,0.69,-26.6,-2.21,,-5.01,4.72,1015.32,0.772,0.562,3.57,19.21,-1.412,,0.442,1230.0,,,266.0,,,72.0,0.04974,-1.2,,2012,2012-09-01,2012
777,777,2012.75,0.5,-1.13,-1.73,,5378.799,0.58,,0.21,0.52,0.34,-0.22,-0.05,25.0,20.65,26.98,29.07,,,0.78,0.03,-2.53,-24.51,-0.79,,-1.86,4.51,1012.85,-1.514,-0.444,5.89,18.59,-1.74,,0.323,1232.0,,,-3.0,,,74.0,0.17407,-0.6,,2012,2012-10-01,2012
778,778,2012.83333333333,0.4,-1.06,-0.74,,5224.649,0.12,,0.01,0.46,0.35,-0.07,0.03,25.08,21.24,26.86,29.0,,,0.75,0.03,-2.02,-18.95,-0.59,,-1.14,3.89,1012.29,-0.111,-1.701,9.39,16.11,-1.626,,0.158,1209.0,,,42.0,,,73.0,-0.19069,-0.51,,2012,2012-11-01,2012
779,779,2012.91666666667,-1.0,-1.31,0.07,,5238.175,,-1.3,-0.21,0.44,0.31,-0.07,0.46,24.8,21.96,26.34,28.6,,,0.55,0.18,-0.58,-10.02,-0.48,,0.97,0.17,1009.34,-1.749,-0.764,12.01,10.39,-1.515,,0.134,1083.0,,,-2.0,,,52.0,-0.15243,0.22,,2012,2012-12-01,2012
780,780,2013.0,-0.1,0.05,-0.11,,5116.576,0.12,1.29,-0.38,0.43,0.36,-0.05,-0.13,25.0,23.89,26.01,28.24,,,0.44,0.39,0.07,-6.07,-0.13,,-0.45,-0.14,1006.32,-0.61,0.071,13.7,5.54,-1.149,,0.121,1271.0,,,-3.0,,,67.0,-0.48993,0.0,,2013,2013-01-01,2012
781,781,2013.08333333333,-0.4,0.3,-0.96,,5182.903,-0.88,0.87,-0.33,0.46,0.3,-0.07,-0.04,25.84,25.37,26.24,28.01,,,0.4,0.25,1.49,-1.23,-0.43,,-2.11,-0.1,1009.7,-1.007,0.716,14.72,3.84,-0.999,,0.109,1042.0,,,8.0,,,56.0,-0.78834,0.65,,2013,2013-02-01,2012
782,782,2013.16666666667,2.5,-0.26,-2.09,,5341.772,0.7,,-0.24,0.48,0.21,-0.14,-1.11,27.08,25.81,27.03,27.95,,,0.7,0.26,0.59,2.85,-0.63,,-4.73,-0.6,1013.91,-3.185,1.375,15.03,5.02,-1.167,,0.152,1113.0,,,5.0,,,65.0,0.2314,0.55,,2013,2013-03-01,2012
783,783,2013.25,0.4,-1.76,0.6,,5263.734,1.24,,-0.21,0.53,0.08,-0.37,-0.13,27.22,24.31,27.57,28.36,,,0.53,0.35,-1.86,8.39,-0.16,,-1.07,0.36,1016.05,0.322,0.611,14.3,7.62,-1.528,,0.13,1251.0,,,90.0,,,53.0,-1.34545,0.69,,2013,2013-04-01,2012
784,784,2013.33333333333,1.3,-0.24,0.58,,5347.895,-0.26,,-0.27,0.41,0.01,-0.71,-0.74,26.43,22.83,27.53,28.69,,,0.64,0.48,-1.13,12.64,0.08,,2.83,-0.38,1015.92,0.494,0.36,13.0,10.92,-1.929,,0.094,1313.0,,,-75.0,,,58.0,-0.87263,0.01,,2013,2013-05-01,2012
785,785,2013.41666666667,2.0,-0.35,0.83,,5453.371,1.68,,-0.34,0.29,-0.03,-1.18,-0.78,25.73,21.22,27.3,28.77,,,0.32,0.28,-0.47,13.38,-0.78,,1.27,0.6,1015.75,0.549,-0.271,11.36,14.15,-2.379,,0.04,1101.0,,,-56.0,,,66.0,-0.7165,-0.41,,2013,2013-06-01,2013
786,786,2013.5,1.3,-0.71,0.7,,5514.84,0.93,,-0.38,0.22,-0.03,-0.85,-0.7,25.1,20.36,26.91,28.66,,,0.34,0.23,-0.88,14.27,-1.25,,2.28,0.34,1018.26,-0.011,0.945,8.13,16.81,-2.398,,0.184,1155.0,,,-152.0,,,57.0,-2.05964,-0.53,,2013,2013-07-01,2013
787,787,2013.58333333333,0.3,-0.06,1.12,,5459.603,-1.09,,-0.35,0.22,-0.03,-0.5,-0.32,24.47,19.85,26.47,28.61,,,0.56,0.25,-0.17,14.66,-1.04,,1.27,3.73,1013.93,0.154,-1.561,6.01,18.66,-2.185,,0.188,1154.0,,,389.0,,,66.0,-0.74688,-0.34,,2013,2013-08-01,2013
788,788,2013.66666666667,0.5,0.41,0.38,,5391.104,-1.44,,-0.31,0.35,0.18,-0.38,-0.18,24.58,19.95,26.54,28.65,,,0.61,0.03,1.93,13.12,-0.48,,1.3,3.87,1013.17,-0.461,-1.658,5.21,19.39,-1.936,,0.248,1026.0,,,76.0,,,78.0,-0.75063,-0.26,,2013,2013-09-01,2013
789,789,2013.75,-0.1,-0.21,-0.88,,5344.083,0.99,,-0.23,0.28,0.29,-0.16,-0.14,24.79,20.27,26.52,28.72,,,0.66,0.04,-0.09,11.69,-0.87,,-0.18,4.32,1012.5,0.263,-0.458,7.45,19.02,-1.583,,0.34,1324.0,,,15.0,,,67.0,-0.18233,-0.32,,2013,2013-10-01,2013
790,790,2013.83333333333,1.2,-1.14,0.81,,5157.424,1.16,,-0.22,0.19,0.32,-0.18,-0.54,24.9,21.09,26.56,28.74,,,0.32,-0.07,-0.04,12.45,-0.11,,1.3,2.14,1015.44,2.029,0.189,9.94,16.87,-1.043,,0.122,1483.0,,,-6.0,,,78.0,-0.45609,-0.19,,2013,2013-11-01,2013
791,791,2013.91666666667,0.1,-1.16,0.79,,5059.765,,,-0.27,0.1,0.2,-0.35,-0.01,25.09,22.37,26.43,28.48,,,0.27,0.11,-2.01,12.55,-0.41,,1.11,0.09,1010.29,1.475,0.061,12.18,11.85,-1.077,,0.03,1477.0,,,0.0,,,65.0,-0.80907,-0.05,,2013,2013-12-01,2013
792,792,2014.0,2.4,0.59,-0.17,,5131.948,1.11,,-0.37,0.01,0.16,-0.51,-1.26,25.23,24.56,26.05,28.14,,,0.13,0.11,0.54,13.13,0.3,,1.1,-0.04,1002.87,-0.969,-0.683,13.65,6.33,-1.358,,-0.069,1601.0,,,9.0,,,73.0,-0.30051,0.05,,2014,2014-01-01,2013
