,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1591927200,Foggy throughout the day.,0.6,-5.55,0.4,993.6,35.57,0,-15.83,-4.73,1.0,-14.56,-22.57,1591952400,-29.68,1592042400,-13.76,1591927200,-27.27,1591984800,1,-23.49,snow,0.74,265.2,0.0134,0.0411,1591930560,0.44,snow,1591963680,1591978800,-11.16,1591952400,-18,1592042400,1591927200,1591985760,1591970760,7.684,136,51.17,1591937040,Rio Cuarto Aero
0,1592013600,Foggy in the morning and afternoon.,0.4,-15.25,0.28,998.6,27.18,0,-21.63,-14.96,1.0,-25.91,-28.91,1592038800,-32.1,1592082000,-25.91,1592016780,-32.85,1592072220,0.9,-32.78,snow,0.77,261.5,0.0047,0.0105,1592024880,0.32,snow,1592050140,1592065140,-16.81,1592038800,-22.03,1592122980,1592016240,1592096400,1592057160,11.568,136,34.76,1592061960,Rio Cuarto Aero
0,1592100000,Partly cloudy throughout the day.,0.2,-21.37,0.26,999.8,15.78,0,-22.03,-16.05,1.0,-30.65,-25.61,1592164980,-35.25,1592214720,-25.61,1592164980,-31.15,1592100000,0.59,-34.53,partly-cloudy-day,0.8,269.3,0.0027,0.0174,1592168400,0.18,snow,1592136600,1592151480,-16.05,1592164800,-24.02,1592202060,1592164800,1592122980,1592143560,13.601,205,23.08,1592182800,Rio Cuarto Aero
0,1592186400,Foggy throughout the day.,0.1,-21.83,0.22,1000.6,25.1,0,-24.02,-17.29,1.0,-32.97,-31.15,1592254800,-31.15,1592254800,-28.99,1592269200,-35.25,1592214720,0.55,-37.56,partly-cloudy-day,0.83,294.3,0.0008,0.0041,1592222400,0.06,snow,1592223060,1592237880,-19.32,1592254800,-19.87,1592254800,1592269200,1592202060,1592229960,14.076,233,48.96,1592233380,Rio Cuarto Aero
0,1592272800,Foggy until evening.,1,-16.09,0.49,987,32.75,0,-17.19,-10.34,1.0,-27.73,-20.91,1592299980,-28.36,1592356560,-20.91,1592299980,-28.42,1592272800,0.9,-22.13,snow,0.86,304.8,0.0194,0.086,1592297640,0.44,snow,1592309520,1592324220,-10.34,1592299920,-17.52,1592360640,1592299920,1592355600,1592316360,4.499,248,58.14,1592291100,Rio Cuarto Aero
0,1592359200,Overcast throughout the day.,0.1,-17.18,0.44,993.7,26.87,0,-17.52,-8.06,1.0,-27.72,-17.02,1592427600,-19.18,1592474400,-17.02,1592427600,-28.15,1592359200,0.79,-21.9,partly-cloudy-day,0.89,261.6,0.0027,0.0178,1592416800,0.19,snow,1592395980,1592410620,-8.06,1592409060,-13.5,1592474400,1592409060,1592360640,1592402760,11.176,254,57.31,1592405520,Rio Cuarto Aero
0,1592445600,Foggy in the evening and overnight.,0.1,-10.68,0.41,997.6,13,0,-15.72,-8.75,1.0,-17.98,-19.13,1592472720,-20.24,1592514000,-16.16,1592528400,-20.63,1592509320,0.69,-23.34,partly-cloudy-day,0.92,236.7,0.001,0.0059,1592528400,0.09,snow,1592482380,1592497020,-11.94,1592514000,-12.49,1592514000,1592528400,1592485800,1592489160,11.606,263,23.08,1592528400,Rio Cuarto Aero
0,1592532000,Foggy in the morning and afternoon.,0.5,-6.16,0.51,999.3,16.46,0,-12.12,-4.76,1.0,-12.49,-15.15,1592557200,-18.31,1592643900,-11.31,1592542260,-18.25,1592568300,0.97,-17.31,snow,0.96,244.1,0.0111,0.0297,1592541540,0.33,snow,1592568840,1592583420,-7.61,1592557200,-13.27,1592647200,1592542440,1592614800,1592575560,5.266,246,33.85,1592541420,Rio Cuarto Aero
0,1592618400,Clear throughout the day.,0.2,-12.19,0.4,1000.6,11.32,0,-14.74,-11.77,1.0,-17.94,-17.95,1592650140,-21.39,1592686800,-17.88,1592618400,-21.56,1592683620,0.13,-23.92,clear-day,0.99,245.4,0.0028,0.0139,1592701200,0.18,snow,1592655240,1592669820,-12.52,1592643600,-14.37,1592686800,1592618400,1592682000,1592662020,14.649,216,18.05,1592695860,Rio Cuarto Aero
0,1592704800,Partly cloudy throughout the day.,0.2,-12,0.44,1006.3,17.33,0,-12.84,-9.76,1.0,-19.39,-18.19,1592773200,-18.19,1592773200,-16.35,1592787600,-20.72,1592730420,0.33,-21.37,partly-cloudy-day,0.02,241.5,0.0044,0.0167,1592706960,0.24,snow,1592741640,1592756220,-10.49,1592773200,-11.04,1592773200,1592787600,1592739900,1592748360,13.884,214,20.89,1592720340,Rio Cuarto Aero
0,1592791200,Possible light snow (< 2 cm.) in the afternoon and evening.,0.9,-8.84,0.61,1007.9,17.03,0,-9.71,-5.4,1.0,-15.26,-11.77,1592853300,-13.84,1592888760,-11.77,1592853300,-15.81,1592791200,1,-12.96,snow,0.06,259.9,0.0267,0.0635,1592869560,0.7,snow,1592828040,1592842620,-5.4,1592845680,-7.82,1592888640,1592845680,1592791200,1592834820,7.73,251,22.54,1592845560,Rio Cuarto Aero
0,1592877600,Foggy throughout the day.,0.8,-6.95,0.6,1003,17.02,0,-8.62,-6.64,1.0,-12.96,-13.31,1592902800,-20.69,1592992800,-12.93,1592879580,-15.44,1592956740,0.96,-13.87,snow,0.09,264.1,0.0219,0.0634,1592956500,0.62,snow,1592914440,1592929080,-6.76,1592928600,-12.94,1592992800,1592879400,1592957040,1592921220,3.67,253,25.68,1592946240,Rio Cuarto Aero
0,1592964000,Foggy throughout the day.,0.6,-7.99,0.39,1004.1,17.02,0,-17.55,-7.59,1.0,-14.14,-19.7,1592989200,-26.36,1593039600,-14.12,1592966520,-26.36,1593039600,0.92,-25.01,snow,0.13,282.6,0.0128,0.0553,1592973780,0.42,snow,1593000840,1593015480,-11.49,1592989200,-17.55,1593039720,1592964600,1593039720,1593007620,6.084,206,22.91,1592974140,Rio Cuarto Aero
0,1593050400,Foggy throughout the day.,0.5,-16.51,0.35,1003.4,22.3,0,-17.11,-11.07,1.0,-25.73,-24.3,1593097980,-24.48,1593118800,-21.62,1593133200,-26,1593050400,0.97,-27.39,snow,0.16,274.3,0.0078,0.0214,1593116520,0.45,snow,1593087240,1593101940,-14.04,1593118800,-14.59,1593118800,1593133200,1593050400,1593094020,7.125,266,42.15,1593126240,Rio Cuarto Aero
0,1593136800,Possible light snow (1–4 cm.) and windy in the morning.,2,-10.89,0.49,986,31.41,0,-17.07,-4.08,1.0,-21.44,-12.99,1593182640,-32.47,1593252000,-12.99,1593182640,-26.49,1593219600,1,-19.54,snow,0.2,273.1,0.0441,0.1163,1593168240,0.61,snow,1593173580,1593188400,-4.08,1593175200,-23.14,1593252000,1593175200,1593212460,1593180480,1.997,307,57.95,1593168660,Rio Cuarto Aero
0,1593223200,Foggy throughout the day.,0.9,-18.17,0.21,982.1,15.74,0,-25,-17.12,1.0,-28.16,-32.25,1593248400,-36.14,1593335820,-27.26,1593223200,-34.42,1593280800,0.97,-39.08,snow,0.24,313.8,0.0101,0.0414,1593228000,0.37,snow,1593259980,1593274860,-22.16,1593248400,-26.27,1593333420,1593223200,1593302220,1593266880,6.227,289,21.2,1593236700,Rio Cuarto Aero
0,1593309600,Foggy throughout the day.,1.4,-23.67,0.34,986.3,24.35,0,-26.27,-7.79,1.0,-32.63,-17.57,1593369420,-21.72,1593407160,-17.57,1593369420,-36.14,1593335820,0.9,-30.53,snow,0.27,313.9,0.0233,0.076,1593383220,0.5,snow,1593346320,1593361320,-7.82,1593369180,-12.37,1593406860,1593384660,1593333420,1593353340,5.397,136,41.74,1593385200,Rio Cuarto Aero
0,1593396000,Foggy throughout the day.,1.4,-10.81,0.46,994.7,30.92,0,-12.42,-10.06,1.0,-20.44,-20.93,1593421200,-23.27,1593498360,-19.87,1593396000,-22.98,1593439260,1,-20.64,snow,0.31,283.6,0.0283,0.062,1593400440,0.6,snow,1593432660,1593447780,-10.56,1593427860,-13.48,1593499140,1593396000,1593439320,1593439740,1.622,147,42.89,1593442440,Rio Cuarto Aero
0,1593482400,Foggy in the morning.,1,-11.32,0.43,997.9,29.12,0,-14.99,-10.66,1.0,-21.2,-21.27,1593521520,-28.2,1593597600,-20.62,1593482400,-25.93,1593565200,0.96,-22.59,snow,0.35,271.4,0.0189,0.0682,1593515820,0.48,snow,1593519000,1593534300,-11.3,1593521700,-16.94,1593597600,1593482400,1593565200,1593526140,8.002,144,43.89,1593551940,Rio Cuarto Aero
0,1593568800,Foggy throughout the day.,0.1,-14.98,0.32,1003.3,28.55,0,-18.05,-14.51,1.0,-26.19,-27.53,1593637200,-32.05,1593684000,-25.78,1593568800,-29.22,1593626160,0.89,-29.7,cloudy,0.38,267.8,0.0018,0.0065,1593626460,0.15,snow,1593605340,1593620760,-16.13,1593594000,-20.43,1593684000,1593568800,1593626460,1593612540,12.52,147,40.09,1593578580,Rio Cuarto Aero
0,1593655200,Foggy throughout the day.,0.2,-18,0.24,1005.5,23.78,0,-23.05,-17.3,1.0,-29.2,-31.83,1593680400,-36.99,1593770400,-28.72,1593655200,-34.47,1593716460,0.32,-36.15,partly-cloudy-day,0.42,273.4,0.0017,0.0051,1593712800,0.19,snow,1593691680,1593707280,-19.61,1593680400,-23.49,1593770400,1593655200,1593716820,1593699000,9.521,162,35.2,1593659880,Rio Cuarto Aero
0,1593741600,Windy overnight.,1.1,-22.19,0.15,995.9,32.29,0,-28.09,-21.72,1.0,-34.1,-36.17,1593766800,-43.32,1593817020,-33.46,1593741600,-43.39,1593804300,0.92,-44.68,snow,0.46,269.8,0.0099,0.025,1593765780,0.38,snow,1593777960,1593793740,-22.46,1593766800,-27.55,1593813300,1593741600,1593801600,1593785400,3.747,234,52.1,1593776640,Rio Cuarto Aero
0,1593828000,Windy until evening.,1.2,-26.38,0.21,994.4,48.05,0,-26.72,-19.14,1.0,-42.24,-34.92,1593896400,-35.29,1593903660,-33.81,1593910800,-43.1,1593843240,1,-39.3,snow,0.49,284.6,0.012,0.0353,1593882420,0.33,snow,1593864300,1593880260,-19.26,1593896400,-20.47,1593904200,1593898860,1593828000,1593871860,2.176,213,58.61,1593873120,Rio Cuarto Aero
0,1593914400,Foggy throughout the day.,0.9,-18.84,0.27,1005.7,29,0,-20.47,-18.35,1.0,-32.57,-30.52,1593980160,-30.97,1593992700,-29.95,1593997200,-33.1,1593914400,1,-33.76,snow,0.53,270.1,0.0109,0.0356,1593918720,0.4,snow,1593950580,1593966780,-18.53,1593939600,-20.34,1593993480,1593923640,1593950520,1593958260,3.3,205,47.56,1593914400,Rio Cuarto Aero
0,1594000800,Windy in the evening.,4.9,-18.86,0.36,1001.6,32.06,0,-21.31,-12.03,1.0,-29.04,-22.75,1594033380,-39.17,1594103100,-22.75,1594033380,-35.85,1594083600,1,-26.89,snow,0.56,252.4,0.0848,0.2591,1594036740,0.5,snow,1594036920,1594053300,-12.03,1594036320,-25.4,1594103760,1594036320,1594083600,1594044660,4.549,227,63.17,1594071300,Rio Cuarto Aero
0,1594087200,Windy overnight.,0.3,-23.4,0.23,1006.9,28.35,0,-25.4,-12.23,1.0,-38.37,-29.87,1594155600,-29.87,1594155600,-24.34,1594170000,-39.17,1594103100,0.87,-37.55,partly-cloudy-day,0.59,269.5,0.0031,0.0124,1594087200,0.22,snow,1594123200,1594139820,-17.39,1594155600,-17.94,1594155600,1594170000,1594103760,1594131060,9.213,230,56.05,1594170000,Rio Cuarto Aero
0,1594173600,Foggy throughout the day.,0.7,-12.44,0.28,1002.9,33.03,0,-23.03,-10.75,1.0,-24.2,-21.98,1594198800,-35.1,1594256820,-21.41,1594195320,-35.09,1594256400,0.91,-31.34,snow,0.63,246.9,0.0119,0.0262,1594198080,0.35,snow,1594209480,1594226340,-11.32,1594198800,-24.14,1594288800,1594195020,1594256400,1594217520,7.082,222,55.85,1594173600,Rio Cuarto Aero
0,1594260000,Foggy until evening.,0.5,-23.18,0.2,1014.2,19.16,0,-24.31,-18.67,1.0,-34.6,-30.62,1594328400,-30.62,1594328400,-29.69,1594338960,-34.95,1594299060,0.88,-39.84,snow,0.66,259.2,0.0057,0.0337,1594339020,0.29,snow,1594295760,1594312860,-19.93,1594328400,-20.48,1594328400,1594339920,1594295700,1594303920,8.384,226,37.44,1594339200,Rio Cuarto Aero
0,1594346400,Mostly cloudy throughout the day.,0.9,-17.99,0.32,1011.3,20.65,0,-20.46,-15.39,1.0,-29.3,-25.8,1594374420,-29.65,1594425480,-25.71,1594368780,-29.68,1594346400,0.75,-31.14,snow,0.69,252.5,0.0125,0.0355,1594368240,0.35,snow,1594382040,1594399440,-15.63,1594371600,-20.46,1594425720,1594368360,1594425720,1594390380,14.4,241,40.48,1594355640,Rio Cuarto Aero
0,1594432800,Foggy starting in the afternoon.,0.6,-19.26,0.34,1009.8,20.75,0,-19.69,-10.03,1.0,-28.13,-20.14,1594501200,-22.96,1594548000,-20.09,1594503600,-28.28,1594443360,0.78,-28.45,snow,0.72,245.7,0.0087,0.0279,1594487760,0.37,snow,1594468320,1594485960,-10.06,1594501200,-15.02,1594548000,1594503180,1594432800,1594476780,9.29,249,42.73,1594507440,Rio Cuarto Aero
0,1594519200,Foggy in the morning.,0.4,-12.14,0.32,1007.5,13.99,0,-20.03,-11.79,1.0,-21.46,-22.94,1594544400,-26.12,1594587600,-21.29,1594529100,-27.4,1594559820,0.4,-29.56,snow,0.75,246.3,0.0061,0.014,1594529520,0.33,snow,1594554600,1594572480,-14.32,1594544400,-19.7,1594587600,1594519200,1594577880,1594563180,12.964,217,36.54,1594522260,Rio Cuarto Aero
0,1594605600,Possible light snow (1–2 cm.) in the evening and overnight.,0.6,-17,0.44,1003.4,23.49,0,-17.72,-8.34,1.0,-24.73,-17.14,1594669800,-26.67,1594720800,-17.14,1594669800,-25.11,1594620840,0.87,-22.18,snow,0.78,240,0.012,0.0399,1594659180,0.68,snow,1594640880,1594659060,-8.34,1594669740,-16.75,1594720800,1594669740,1594605600,1594649580,7.521,285,39.03,1594637640,Rio Cuarto Aero
0,1594692000,Possible light snow (1–2 cm.) in the morning.,1.8,-11.95,0.27,993.1,22.28,0,-27.23,-11.35,1.0,-21.03,-25.81,1594717200,-38.86,1594774260,-20.53,1594692000,-38.86,1594774260,0.97,-34.36,snow,0.81,264.7,0.0275,0.091,1594703040,0.76,snow,1594727160,1594745580,-15.41,1594717200,-27.23,1594773360,1594692000,1594773360,1594736040,3.498,225,33.37,1594698240,Rio Cuarto Aero
0,1594778400,Snow (2–5 cm.) in the evening and overnight.,2.5,-25.22,0.19,988,16.56,0,-25.75,-19.42,1.0,-37.04,-28.94,1594846800,-33.92,1594893600,-27.44,1594857840,-37.56,1594778400,0.96,-40.58,snow,0.84,284.8,0.0272,0.1156,1594846740,0.71,snow,1594813380,1594832160,-20.17,1594846800,-22.35,1594893600,1594861200,1594778400,1594822440,3.821,266,25.97,1594782300,Rio Cuarto Aero
0,1594864800,Foggy until evening.,1.2,-19.87,0.2,995.5,17.34,0,-27.16,-19.25,1.0,-28.32,-33.3,1594890000,-36.95,1594980000,-27.28,1594864800,-36.78,1594923600,0.7,-40.68,snow,0.87,292.9,0.0123,0.0695,1594868640,0.57,snow,1594899660,1594918680,-21.29,1594890000,-27.16,1594943340,1594864800,1594943340,1594908900,8.327,144,23.68,1594891080,Rio Cuarto Aero
0,1594951200,"Foggy until afternoon, starting again overnight.",0.2,-26.54,0.16,999.9,19.32,0,-27.13,-20.84,1.0,-35.48,-36.06,1595019600,-36.06,1595019600,-34.46,1595034000,-38.14,1594987260,0.56,-44.17,partly-cloudy-day,0.91,277.5,0.0019,0.0052,1594974600,0.17,snow,1594985940,1595005260,-22.87,1595019600,-23.42,1595019600,1595034000,1594986900,1594995300,12.71,327,43.76,1595034000,Rio Cuarto Aero
0,1595037600,Snow (2–5 cm.) in the morning.,3.6,-19.94,0.45,989.3,25.86,0,-20.88,-9.82,1.0,-33.12,-17.8,1595102580,-23.11,1595152800,-17.8,1595102580,-33.88,1595037600,1,-24.19,snow,0.94,275.2,0.054,0.15,1595053380,0.61,snow,1595072160,1595091840,-9.82,1595100660,-14.77,1595152800,1595100660,1595037600,1595081700,2.921,17,47.94,1595048400,Rio Cuarto Aero
0,1595124000,Foggy in the evening and overnight.,0.5,-11.99,0.36,1001.2,15.58,0,-19.03,-11.53,1.0,-18.23,-22.71,1595149200,-30.61,1595216880,-18.02,1595124180,-28.73,1595206800,0.82,-27.23,snow,0.97,271.7,0.0079,0.0223,1595128500,0.4,snow,1595158440,1595178360,-13.96,1595149200,-19.35,1595212980,1595124000,1595206800,1595168160,9.728,157,20.1,1595206800,Rio Cuarto Aero
0,1595210400,Windy in the evening and overnight.,0.8,-19.07,0.36,1000.7,30.48,0,-19.35,-9.04,1.0,-30.48,-21.7,1595278800,-21.7,1595278800,-20.39,1595289900,-30.61,1595216880,1,-26.38,snow,0.01,253.8,0.0126,0.0264,1595269740,0.28,snow,1595244660,1595264940,-10.77,1595278800,-12.29,1595325600,1595290200,1595212980,1595254560,9.797,278,69.68,1595290500,Rio Cuarto Aero
0,1595296800,"Foggy until morning, starting again in the evening.",0.2,-7.78,0.39,984.9,23.55,0,-19.59,-7.36,1.0,-18.23,-18.98,1595322000,-40.72,1595411940,-17.67,1595306460,-31.24,1595379600,0.97,-24.99,wind,0.04,254.8,0.0037,0.0227,1595372460,0.22,snow,1595330880,1595351520,-9.91,1595322000,-26.13,1595412000,1595303520,1595379600,1595340780,10.26,217,65.7,1595296800,Rio Cuarto Aero
0,1595383200,Foggy throughout the day.,1.2,-21.82,0.19,982.3,34.23,0,-26.16,-20.36,1.0,-34.62,-39.18,1595425680,-41.85,1595480580,-33.01,1595383200,-40.97,1595466000,0.86,-41.75,snow,0.08,285.6,0.0102,0.0275,1595457960,0.34,snow,1595417160,1595438040,-24.05,1595426280,-27.17,1595480640,1595383200,1595414100,1595427420,4.292,230,52.59,1595453280,Rio Cuarto Aero
0,1595469600,Foggy throughout the day.,0.3,-25.75,0.2,982.7,34.61,0,-27.17,-21.86,1.0,-40.62,-36.2,1595537220,-36.88,1595570760,-36.2,1595537220,-41.85,1595480580,1,-40.88,cloudy,0.12,271.1,0.0026,0.0174,1595548620,0.23,snow,1595503380,1595524620,-21.86,1595536440,-26.47,1595584800,1595536440,1595480640,1595513760,3.696,219,47.66,1595504820,Rio Cuarto Aero
0,1595556000,"Foggy until morning, starting again in the evening.",2.1,-23.32,0.2,979,19.08,0,-27.04,-20.89,1.0,-36.18,-32.81,1595624400,-39.2,1595671200,-32.7,1595625840,-36.88,1595570760,0.94,-41.1,snow,0.16,267.9,0.0209,0.1017,1595624400,0.26,snow,1595589600,1595611200,-20.96,1595624400,-27.72,1595671200,1595625900,1595593800,1595600100,4.09,61,34.06,1595558520,Rio Cuarto Aero
0,1595642400,Foggy throughout the day.,1.1,-25.39,0.17,972.7,22.98,0,-28.24,-20.3,1.0,-37.7,-34.04,1595710800,-34.04,1595710800,-32.91,1595721900,-40.69,1595682900,1,-43.17,snow,0.19,297.8,0.0095,0.0277,1595725200,0.33,snow,1595675820,1595697780,-21.17,1595710800,-21.72,1595710800,1595722020,1595678340,1595686560,3.119,158,35.91,1595720220,Rio Cuarto Aero
0,1595728800,Possible light snow (< 1 cm.) in the morning.,0.8,-19.6,0.27,981.5,22.39,0,-21.94,-18.36,1.0,-31.51,-28.93,1595759640,-32.18,1595809020,-28.93,1595759640,-32.2,1595728800,1,-34.12,snow,0.23,279.2,0.0095,0.0286,1595729220,0.59,snow,1595762040,1595784360,-18.36,1595755560,-21.94,1595811180,1595755560,1595811180,1595772960,5.386,216,39.1,1595736660,Rio Cuarto Aero
0,1595815200,Possible light snow (< 1 cm.) in the morning.,0.4,-21.18,0.23,986,13.8,0,-24.38,-20.71,1.0,-30.68,-30.13,1595850300,-34.34,1595916960,-30.13,1595850300,-33.87,1595898000,0.98,-37.48,snow,0.27,275.4,0.0042,0.0228,1595840640,0.5,snow,1595848260,1595870940,-21.01,1595840400,-25.94,1595930400,1595825040,1595898000,1595859420,3.917,277,20.01,1595824380,Rio Cuarto Aero
0,1595901600,Foggy in the morning.,0.1,-24.48,0.18,989,9.92,0,-26.66,-22.82,1.0,-33.18,-31.33,1595957520,-35.95,1596006300,-31.33,1595957520,-34.34,1595916960,0.8,-42.48,partly-cloudy-day,0.3,271,0.0006,0.003,1595959200,0.14,snow,1595934540,1595957520,-24.17,1595969520,-26.08,1596005940,1595984400,1595936700,1595945820,10.722,201,13.69,1595984400,Rio Cuarto Aero
0,1595988000,Foggy throughout the day.,0.5,-23.63,0.21,988.6,21.04,0,-26.08,-21.31,1.0,-33.38,-33.63,1596031860,-37.3,1596066840,-32.61,1595988000,-37.3,1596066840,0.97,-40.02,snow,0.34,282,0.0049,0.0107,1596061800,0.5,snow,1596020760,1596044100,-21.31,1596033780,-24.45,1596066660,1596033780,1596005940,1596032220,10.195,128,38.97,1596041280,Rio Cuarto Aero
0,1596074400,Foggy throughout the day.,0.3,-22.39,0.19,994.1,28.13,0,-27.4,-22.11,1.0,-35.3,-36.46,1596099600,-41.2,1596145680,-35.28,1596076500,-41.2,1596145680,0.93,-41.57,snow,0.37,267.6,0.0029,0.0095,1596153900,0.41,snow,1596106980,1596130620,-22.77,1596099600,-27.4,1596146220,1596079560,1596146220,1596118560,9.469,156,41.45,1596083160,Rio Cuarto Aero
0,1596160800,Foggy throughout the day.,0.1,-25.78,0.17,1007.9,25.01,0,-26.75,-22.01,1.0,-39.48,-36.63,1596229200,-36.63,1596229200,-34.53,1596243600,-40.27,1596176940,0.94,-43.46,snow,0.41,267.6,0.001,0.0051,1596160800,0.31,snow,1596193200,1596217200,-24.18,1596229200,-24.73,1596229200,1596243600,1596177900,1596205080,7.643,227,39.74,1596191640,Rio Cuarto Aero
0,1596247200,Foggy throughout the day.,0.4,-21.7,0.31,1008.7,27.83,0,-22.23,-9.98,1.0,-34.62,-21.86,1596315600,-21.86,1596315600,-20.16,1596330000,-34.89,1596268800,0.85,-30.96,snow,0.44,261,0.005,0.0111,1596330000,0.52,snow,1596279420,1596303780,-11.86,1596315600,-12.41,1596315600,1596330000,1596247200,1596291360,9.246,282,46.23,1596256920,Rio Cuarto Aero
0,1596333600,Snow (2–7 cm.) throughout the day.,3.9,-8.9,0.68,998.2,44.66,0,-9.9,1.91,1.0,-18.53,-6.99,1596402000,-6.99,1596402000,-6.11,1596412080,-19.43,1596333600,1,-8.67,snow,0.48,253.9,0.2533,0.5478,1596386880,0.96,snow,1596365580,1596390360,1.46,1596402000,0.57,1596448800,1596411840,1596333600,1596377820,2.01,305,80.92,1596402180,Rio Cuarto Aero
0,1596420000,"Light snow (1–2 cm.) until afternoon, starting again overnight.",,1.25,0.76,984.5,35.97,0,-7.16,1.54,1.0,-6.79,-5.74,1596454020,-17.81,1596535200,-5.74,1596454020,-12.81,1596502800,1,-4.69,rain,0.51,269.4,0.1801,0.5622,1596423540,0.92,rain,1596451800,1596476940,1.25,1596445200,-9.99,1596535200,1596423360,1596502800,1596464160,1.291,275,79.4,1596420000,Rio Cuarto Aero
0,1596506400,Snow (1–2 cm.) overnight.,0.5,-7.87,0.48,1004.7,19.61,0,-14.84,-6.54,1.0,-13.61,-17.19,1596531600,-20.87,1596574800,-13.17,1596506400,-22.61,1596570540,1,-19.54,snow,0.54,262.9,0.0107,0.0539,1596589200,0.56,snow,1596538020,1596563520,-8.99,1596531600,-13.27,1596574800,1596589200,1596570420,1596550620,6.286,273,37.8,1596589200,Rio Cuarto Aero
0,1596592800,Windy overnight.,1.7,-4.11,0.73,999.8,32.01,0,-5.61,0.68,1.0,-11.75,-6.11,1596635760,-10.89,1596708000,-6.11,1596635760,-13.17,1596592800,0.99,-5.43,snow,0.57,287.8,0.0772,0.2374,1596596640,0.66,snow,1596624240,1596650100,0.68,1596643260,-2.9,1596708000,1596643260,1596592800,1596637020,10.325,288,54.14,1596650580,Rio Cuarto Aero
0,1596679200,Windy in the morning.,0.4,-1.75,0.72,997.2,37.99,0,-3.28,1.18,1.0,-9.54,-5.35,1596747600,-9.5,1596794400,-5.15,1596749040,-11.17,1596711780,0.92,-5.95,snow,0.61,259.6,0.0336,0.1622,1596749220,0.47,snow,1596710460,1596736680,0.94,1596747600,-2.13,1596794400,1596751320,1596732900,1596723360,11.495,299,63.93,1596695160,Rio Cuarto Aero
0,1596765600,Snow (2–6 cm.) throughout the day.,3.7,-1.12,0.72,984,25.94,0,-5.92,-0.71,1.0,-8.94,-6.62,1596825840,-22.69,1596880800,-6.62,1596825840,-13.92,1596848400,1,-6.97,snow,0.64,246.8,0.1463,0.2977,1596817140,0.82,snow,1596796680,1596823260,-1.35,1596790800,-11.73,1596880800,1596765600,1596848400,1596809760,3.954,346,56.14,1596765600,Rio Cuarto Aero
0,1596852000,Foggy throughout the day.,0.5,-7.02,0.4,978.5,36.75,0,-16.91,-6.02,1.0,-16.29,-21.57,1596877200,-31.46,1596967200,-15.09,1596852000,-28.78,1596934800,1,-23.79,snow,0.67,264.9,0.0102,0.0398,1596852000,0.54,snow,1596882900,1596909840,-10.3,1596877200,-19.33,1596967200,1596852000,1596934800,1596896100,4.223,205,49.77,1596874200,Rio Cuarto Aero
0,1596938400,Foggy throughout the day.,0.3,-17.03,0.27,992.9,31.21,0,-20.12,-16.51,1.0,-28.93,-29.74,1596979080,-34.94,1597053600,-28.78,1596938400,-33.07,1597018740,0.94,-32.94,snow,0.7,255.1,0.0041,0.0128,1597017840,0.51,snow,1596969060,1596996420,-17.49,1596979020,-21,1597039320,1596938400,1596973680,1596982560,6.059,224,47.17,1597016880,Rio Cuarto Aero
0,1597024800,Windy in the morning and afternoon.,0.2,-20.38,0.25,1000.6,40.11,0,-21.39,-18.31,1.0,-33.58,-33.11,1597093200,-33.11,1597093200,-31.81,1597104240,-35.9,1597060560,0.78,-34.84,snow,0.73,255.8,0.0027,0.0116,1597024800,0.31,snow,1597055280,1597083000,-18.96,1597093200,-22.05,1597132860,1597103340,1597060320,1597069080,9.532,241,59.79,1597086240,Rio Cuarto Aero
0,1597111200,Possible light snow (1–2 cm.) overnight.,1.1,-19.38,0.27,1007.3,15.08,0,-22.05,-15.85,1.0,-31.5,-23.07,1597167540,-25.75,1597189200,-23.07,1597167540,-32.73,1597131840,0.75,-33.5,snow,0.76,254.4,0.0139,0.031,1597194000,0.62,snow,1597141500,1597169580,-17.62,1597179600,-18.17,1597179600,1597194000,1597132860,1597155480,13.39,208,46.91,1597111200,Rio Cuarto Aero
